Economy;globalRank;Rank within group;Starting a Business;Dealing with Construction Permits;Getting Electricity;Registering Property;Getting Credit;Protecting Minority Investors;Paying Taxes;Trading across Borders;Enforcing Contracts;Resolving Insolvency
C?te d'Ivoire;110;110;29;152;141;112;48;120;114;163;94;85
Dominica;111;111;71;83;57;179;152;79;83;91;95;136
Djibouti;112;112;123;87;121;117;132;103;133;147;144;44
Antigua and Barbuda;113;113;130;117;50;124;165;79;145;112;36;132
Egypt, Arab Rep.;114;114;90;74;77;130;67;57;156;171;166;104
Dominican Republic;115;115;112;80;116;74;119;143;150;66;133;124
Uganda;116;116;169;113;168;135;80;88;92;121;77;99
West Bank and Gaza;117;117;173;148;86;91;25;114;112;54;123;168
Ghana;118;118;116;104;79;111;80;72;152;158;117;161
Bahamas, The;119;119;94;77;81;181;152;88;50;161;82;71
Papua New Guinea;120;120;142;122;118;127;48;72;118;125;173;144
Eswatini;121;121;155;96;132;104;94;162;73;35;172;117
Lesotho;122;122;84;165;158;114;94;147;110;40;99;126
Senegal;123;123;60;131;119;116;67;114;166;142;132;96
Brazil;124;124;138;170;98;133;104;61;184;108;58;77
Paraguay;125;125;160;75;109;80;132;143;126;128;72;105
Argentina;126;126;141;155;111;123;104;61;170;119;97;111
Iran, Islamic Rep.;127;127;178;73;113;70;104;128;144;123;90;133
Barbados;128;128;102;153;117;118;152;136;96;132;170;35
Ecuador;129;129;177;114;100;73;119;114;147;103;96;160
St. Vincent and the Grenadines;130;130;93;51;105;168;165;79;100;81;61;168
Nigeria;131;131;105;55;169;183;15;28;159;179;73;148
Niger;132;132;56;180;159;115;48;120;169;126;114;114
Honduras;133;133;170;158;138;101;25;120;167;130;154;143
Guyana;134;134;111;167;170;128;94;88;122;151;92;163
Belize;135;135;166;123;91;137;173;157;60;114;135;91
Solomon Islands;136;136;110;172;112;155;104;136;41;160;157;145
Cabo Verde;137;137;121;50;154;69;144;170;87;109;52;168
Mozambique;138;138;176;61;103;136;165;147;127;94;168;86
St. Kitts and Nevis;139;139;109;58;110;185;165;103;125;71;49;168
Zimbabwe;140;140;167;140;167;109;67;97;146;159;169;142
Tanzania;141;141;162;149;85;146;67;105;165;182;71;116
Nicaragua;142;142;145;176;115;160;104;170;162;84;87;107
Lebanon;143;143;151;164;127;110;132;114;116;153;131;151
Cambodia;144;144;187;178;146;129;25;128;138;118;182;82
Palau;145;145;132;129;153;47;104;188;113;139;125;166
Grenada;146;146;89;130;93;147;152;105;143;137;80;168
Maldives;147;147;74;63;149;176;144;147;119;157;124;141
Mali;148;148;124;133;161;140;152;120;173;95;159;102
Benin;149;149;65;82;178;126;152;120;171;110;162;108
Bolivia;150;150;175;139;96;148;144;136;186;100;109;103
Burkina Faso;151;151;88;95;183;141;152;120;154;122;165;109
Mauritania;152;152;49;109;166;103;132;147;177;144;48;168
Marshall Islands;153;153;83;76;140;187;104;179;79;76;106;167
Lao PDR;154;154;181;99;144;88;80;179;157;78;161;168
Gambia, The;155;155;119;145;165;143;152;170;172;115;129;128
Guinea;156;156;122;116;150;122;152;162;183;167;118;118
Algeria;157;157;152;121;102;165;181;179;158;172;113;81
Micronesia, Fed. Sts.;158;158;174;136;122;187;104;185;111;65;184;125
Ethiopia;159;159;168;142;137;142;176;189;132;156;67;149
Comoros;160;160;158;101;136;113;132;162;168;120;179;168
Madagascar;161;161;80;182;186;164;132;140;134;140;136;135
Suriname;162;162;182;115;145;157;181;157;107;87;188;139
Sierra Leone;163;163;58;181;181;169;165;128;93;165;108;162
Kiribati;164;164;149;169;172;150;173;136;98;135;121;168
Myanmar;165;165;70;46;148;125;181;176;129;168;187;164
Burundi;166;166;44;161;184;100;176;143;140;169;158;147
Cameroon;167;167;104;154;133;175;80;157;181;186;167;129
Bangladesh;168;168;131;135;176;184;119;72;151;176;189;154
Gabon;169;169;96;141;164;171;132;170;182;170;180;130
S?o Tom? and Pr?ncipe;170;170;150;111;130;172;165;179;137;124;185;168
Sudan;171;171;157;124;162;95;176;153;164;185;148;152
Iraq;172;172;154;103;131;121;186;111;131;181;147;168
Afghanistan;173;173;52;183;173;186;104;140;178;177;181;76
Guinea-Bissau;174;174;161;177;182;132;152;114;155;146;171;168
Liberia;175;175;75;185;175;180;104;176;76;184;175;110
Syrian Arab Republic;176;176;143;186;160;162;176;97;91;178;160;158
Angola;177;177;146;120;156;167;185;147;106;174;186;168
Equatorial Guinea;178;178;183;162;155;163;132;162;179;175;105;168
Haiti;179;179;189;179;147;182;144;183;149;85;127;168
Congo, Rep.;180;180;179;134;179;174;132;162;185;183;155;119
Timor-Leste;181;181;68;159;126;187;173;157;136;107;190;168
Chad;182;182;186;174;180;131;152;170;188;173;153;155
Congo, Dem. Rep.;183;183;54;144;177;159;152;176;180;187;178;168
Central African Republic;184;184;180;184;185;170;144;162;187;164;183;155
South Sudan;185;185;172;171;187;177;181;185;74;180;84;168
Libya;186;186;164;186;142;187;186;183;130;129;145;168
Yemen, Rep.;187;187;156;186;187;86;186;162;89;188;143;159
Venezuela, RB;188;188;190;175;174;145;132;170;189;188;150;165
Eritrea;189;189;185;186;187;178;186;185;153;188;107;168
Somalia;190;190;188;186;187;153;186;190;190;166;116;168
Liechtenstein*;;;;;;;;;;;;
